34200.339922561,1,1,171,999950,1
34200.669853363,1,2,262,999950,1
34201.400938617,3,3,100,1000150,-1
34201.419493459,1,4,244,999550,1
34201.664388697,3,5,25,1000150,-1
34201.680870793,3,6,0,1000150,-1
34201.935702322,1,7,271,1000050,-1
34202.340832923,3,8,83,1000250,-1
34202.431366311,1,9,68,1000150,-1
34202.719557357,1,10,202,999750,1
34202.755540298,1,11,195,1000050,-1
34202.776969379,3,12,113,1000050,-1
34202.850721312,1,13,126,999950,1
34203.061601942,1,14,295,999750,1
34203.158240509,4,15,158,999950,-1
34203.450128822,3,16,50,999850,1
34203.502445693,1,17,268,1000050,-1
34203.932530735,1,18,233,999950,1
34204.219668827,3,19,68,999950,1
34204.373125127,4,20,83,999950,-1
34204.470723416,4,21,236,1000050,1
34204.576800223,3,22,105,999950,1
34204.594836276,1,23,264,999850,1
34204.636870223,4,24,102,1000050,1
34204.797235209,1,25,127,1000150,-1
34204.888186384,4,26,92,999950,-1
34205.184010789,3,27,190,999950,1
34205.349797596,1,28,294,1000450,-1
34205.405473205,3,29,189,1000150,-1
34205.513367876,1,30,293,1000050,-1
34205.663492152,3,31,63,1000050,-1
34205.743949159,1,32,278,999950,1
34205.819276384,1,33,171,1000050,-1
34206.024942420,3,34,135,1000050,-1
34206.094428067,1,35,288,999850,1
34206.406514434,1,36,182,1000050,-1
34206.731976607,1,37,167,1000350,-1
34206.985652012,1,38,182,999950,1
34207.002740646,1,39,75,1000250,-1
34207.268112441,1,40,222,1000050,-1
34207.585027530,1,41,262,1000050,-1
34207.847584809,1,42,201,999750,1
34207.913116303,1,43,56,1000050,-1
34207.988215371,1,44,101,999550,1
34208.026997574,3,45,168,1000050,-1
34208.109918636,3,46,168,1000050,-1
34208.114865339,3,47,161,999950,1
34208.154026735,1,48,169,999750,1
34208.461750037,3,49,101,999950,1
34209.396757004,4,50,176,999950,-1
34209.528624918,1,51,145,999950,1
34209.595090208,4,52,212,999950,-1
34209.688165172,3,53,177,999950,1
34209.772719252,1,54,183,1000450,-1
34209.803053515,1,55,286,999850,1
34210.056551597,4,56,145,1000050,1
34210.378500228,4,57,186,1000050,1
34210.731327565,1,58,282,1000250,-1
34211.973840139,1,59,242,1000050,-1
34212.466798634,3,60,184,1000050,-1
34212.851697241,1,61,57,999850,1
34213.095874247,3,62,139,999450,1
34213.234524910,3,63,193,999750,1
34213.244927042,3,64,105,1000050,-1
34213.468772094,1,65,120,1000150,-1
34213.614175737,4,66,215,1000050,1
34213.967038699,3,67,61,999850,1
34214.441591069,1,68,271,999850,1
34214.519295171,1,69,231,999850,1
34214.530936840,1,70,102,999750,1
34214.747345243,1,71,258,1000150,-1
34215.344845383,3,72,179,1000150,-1
34215.536976136,1,73,204,1000250,-1
34216.035616771,4,74,69,1000050,1
34216.211822222,4,75,174,1000050,1
34216.519296829,4,76,184,999850,-1
34216.586872050,1,77,166,999950,-1
34216.618325686,3,78,129,999650,1
34216.651666201,4,79,182,999850,-1
34216.679203864,1,80,198,999850,1
34216.691997374,1,81,55,1000050,-1
34217.093680180,3,82,173,999850,1
34217.198656090,3,83,199,999750,1
34217.289010806,4,84,62,999850,-1
34217.507791290,1,85,228,999850,1
34217.551611874,1,86,166,999950,-1
34218.000492306,1,87,247,999850,1
34218.302810019,1,88,63,999750,1
34218.379852693,1,89,175,999950,-1
34218.426791177,3,90,100,999850,1
34218.551049766,3,91,81,1000150,-1
34218.622380190,4,92,225,999850,-1
34218.640103045,4,93,215,999950,1
34218.757936038,1,94,208,999850,1
34219.284875622,1,95,1573,999850,1
34219.520946507,4,96,61,999950,1
34220.242230734,1,97,166,999850,1
34220.721095898,3,98,146,1000050,-1
34220.982682649,1,99,166,1000350,-1
34221.415723142,1,100,198,999750,1
34221.585824922,3,101,125,999850,1
34221.835701648,4,102,226,999850,-1
34221.924672867,1,103,95,999650,1
34221.975931534,1,104,88,999950,-1
34222.477842202,1,105,144,999750,1
34222.510673095,4,106,95,999850,-1
34222.554641460,3,107,138,999850,1
34222.627238026,1,108,158,1000150,-1
34222.853632881,1,109,87,999850,1
34222.950471225,1,110,126,999850,1
34223.110640232,4,111,153,999950,1
34223.616028495,1,112,213,1000050,-1
34223.976791030,1,113,111,999850,1
34224.250862826,1,114,88,999550,1
34224.290865109,1,115,98,999750,1
34224.569189609,1,116,86,999650,1
34224.675537538,3,117,133,1000150,-1
34224.704498220,3,118,167,999650,1
34224.797963838,1,119,114,999850,1
34224.814474278,4,120,67,999850,-1
34225.028604203,3,121,124,999750,1
34225.255976603,3,122,173,1000050,-1
34225.324842828,4,123,53,1000050,1
34225.335569720,3,124,141,1000150,-1
34225.974228364,3,125,116,999650,1
34226.163253368,1,126,141,1000050,-1
34226.511462401,1,127,176,999650,1
34226.594016404,1,128,182,1000350,-1
34226.986294206,3,129,144,999850,1
34227.370351716,1,130,235,999850,1
34227.392144646,3,131,92,999650,1
34228.663136629,4,132,208,1000050,1
34228.820758135,1,133,139,999750,1
34229.147833606,3,134,8,1000150,-1
34229.204859160,3,135,125,999850,1
34229.435073356,3,136,117,1000050,-1
34229.502054215,1,137,103,1000450,-1
34229.879717330,3,138,191,1000350,-1
34229.988077009,1,139,138,1000250,-1
34230.170385751,1,140,213,1000150,-1
34230.293954266,1,141,141,999850,1
34230.470275617,3,142,195,999850,1
34230.580794037,1,143,263,999750,1
34230.724234618,3,144,158,999850,1
34230.730955452,1,145,112,999850,1
34231.102432553,3,146,111,999750,1
34231.689690276,3,147,173,999850,1
34231.825634807,1,148,227,1000350,-1
34232.622191702,1,149,138,999950,-1
34232.661523942,1,150,133,999850,1
34233.313131483,1,151,61,999550,1
34233.398390420,3,152,111,999950,-1
34233.554856453,4,153,228,999850,-1
34234.125113117,1,154,128,999850,1
34234.154813552,1,155,282,999650,1
34234.199504032,1,156,75,999450,1
34234.513655737,1,157,127,999850,1
34234.743532405,1,158,172,999950,-1
34234.810917113,4,159,66,999950,1
34234.914662954,3,160,71,1000050,-1
34235.090128100,3,161,73,999950,-1
34235.534670859,1,162,260,1000150,-1
34235.618517833,1,163,124,999950,-1
34235.797543009,1,164,51,999550,1
34235.880422350,1,165,153,999950,-1
34235.951632883,3,166,65,999650,1
34236.450881756,1,167,97,999950,-1
34236.581122187,3,168,77,999950,-1
34236.894547700,1,169,115,999850,1
34236.965380103,1,170,96,999650,1
34237.008912315,1,171,159,999850,1
