0.000001,1,0,100,619753600,1
0.099793,1,1,100,619753600,1
0.199642,1,2,100,619753600,1
0.299654,1,3,100,619753600,1
0.399511,1,4,100,619753600,1
0.500021,1,5,100,619753600,1
0.599843,1,6,100,619753600,1
0.699491,1,7,100,619753600,1
0.799582,1,8,100,619753600,1
0.899618,1,9,100,619753600,1
0.999929,1,10,100,619753600,1
1.108849,1,11,100,619785600,1
1.201249,1,12,100,619839100,1
1.299566,1,13,100,619840000,1
1.399843,1,14,100,619840000,1
1.500650,1,15,100,619840000,1
1.600246,1,16,100,619840000,1
1.700569,1,17,100,619840000,1
1.800290,1,18,100,619840000,1
1.899820,1,19,100,619840000,1
1.999696,1,20,100,619840000,1
2.099734,1,21,100,619840000,1
2.200227,1,22,100,619840000,1
2.299870,1,23,100,619840000,1
2.399595,1,24,100,619840000,1
2.499833,1,25,100,619840000,1
2.600027,1,26,100,619840000,1
2.700460,1,27,100,619840000,1
2.800380,1,28,100,619840000,1
2.899589,1,29,100,619840000,1
2.999797,1,30,100,619840000,1
3.099705,1,31,100,619840000,1
3.199853,1,32,100,619840000,1
3.299808,1,33,100,619840000,1
3.399447,1,34,100,619840000,1
3.499651,1,35,100,619840000,1
3.601244,1,36,100,619840000,1
3.699547,1,37,100,619840000,1
3.799526,1,38,100,619840000,1
3.899688,1,39,100,619840000,1
3.999640,1,40,100,619840000,1
4.099785,1,41,100,619840000,1
4.199699,1,42,100,619840000,1
4.299755,1,43,100,619840000,1
4.399854,1,44,100,619840000,1
4.499842,1,45,100,619840000,1
4.599727,1,46,100,619840000,1
4.699601,1,47,100,619796000,1
4.806310,1,48,100,619753600,1
4.900070,1,49,100,619732000,1
5.002891,1,50,100,619732000,1
5.099680,1,51,100,619732000,1
5.199690,1,52,100,619732000,1
5.299462,1,53,100,619732000,1
5.399683,1,54,100,619732000,1
5.500603,1,55,100,619732000,1
5.600181,1,56,100,619732000,1
5.699579,1,57,100,619732000,1
5.799636,1,58,100,619732000,1
5.899855,1,59,100,619732000,1
5.999707,1,60,100,619732000,1
6.100225,1,61,100,619732000,1
6.199507,1,62,100,619732000,1
6.300040,1,63,100,619732000,1
6.400134,1,64,100,619732000,1
6.499639,1,65,100,619732000,1
6.604337,1,66,100,619732000,1
6.699797,1,67,100,619753600,1
6.799685,1,68,100,619753600,1
6.901727,1,69,100,619753600,1
6.999780,1,70,100,619753600,1
7.100078,1,71,100,619753600,1
7.200049,1,72,100,619753600,1
7.299770,1,73,100,619753600,1
7.399579,1,74,100,619753600,1
7.499576,1,75,100,619753600,1
7.599799,1,76,100,619753600,1
7.699456,1,77,100,619753600,1
7.799637,1,78,100,619753600,1
7.899383,1,79,100,619753600,1
8.000492,1,80,100,619753600,1
8.099835,1,81,100,619753600,1
8.199694,1,82,100,619753600,1
8.301239,1,83,100,619753600,1
8.399891,1,84,100,619753600,1
8.500431,1,85,100,619716500,1
8.600390,1,86,100,619716500,1
